open,close,high,low,volume
4.360000133514404,4.110000133514404,4.389999866485596,4.110000133514404,3640100
4.349999904632568,4.559999942779541,4.559999942779541,4.300000190734863,2839100
4.0,3.869999885559082,4.079999923706055,3.8299999237060547,3336600
3.7899999618530273,3.6500000953674316,3.799999952316284,3.6500000953674316,3723100
3.5399999618530273,3.390000104904175,3.5999999046325684,3.390000104904175,5426700
4.110000133514404,4.070000171661377,4.150000095367432,4.010000228881836,2871000
3.859999895095825,3.809999942779541,3.9600000381469727,3.799999952316284,1432200
4.03000020980835,3.990000009536743,4.070000171661377,3.930000066757202,1306000
3.8499999046325684,4.039999961853027,4.099999904632568,3.8499999046325684,2481600
4.25,4.199999809265137,4.409999847412109,4.199999809265137,5478700
4.369999885559082,4.170000076293945,4.380000114440918,4.139999866485596,3442800
4.179999828338623,4.25,4.28000020980835,4.130000114440918,4442900
4.409999847412109,4.309999942779541,4.449999809265137,4.239999771118164,1563900
4.119999885559082,4.130000114440918,4.179999828338623,4.03000020980835,1072900
4.360000133514404,4.320000171661377,4.420000076293945,4.28000020980835,1457500
4.360000133514404,4.460000038146973,4.570000171661377,4.360000133514404,2928600
4.599999904632568,4.340000152587891,4.610000133514404,4.260000228881836,2750500
4.440000057220459,4.650000095367432,4.699999809265137,4.400000095367432,3056100
4.639999866485596,4.5,4.659999847412109,4.389999866485596,2353900
4.639999866485596,4.789999961853027,4.849999904632568,4.619999885559082,1708200
4.670000076293945,4.809999942779541,4.840000152587891,4.590000152587891,2584100
5.179999828338623,5.139999866485596,5.239999771118164,5.130000114440918,961700
5.119999885559082,5.139999866485596,5.190000057220459,5.059999942779541,1312500
5.300000190734863,5.230000019073486,5.429999828338623,5.190000057220459,1810600
4.25,4.329999923706055,4.409999847412109,4.150000095367432,1420900
4.119999885559082,4.260000228881836,4.309999942779541,4.119999885559082,1700400
4.119999885559082,4.25,4.269999980926514,4.119999885559082,1492400
4.5,4.260000228881836,4.519999980926514,4.230000019073486,1207800
4.349999904632568,4.5,4.5,4.289999961853027,1411200
4.369999885559082,4.369999885559082,4.400000095367432,4.289999961853027,1637200
4.300000190734863,4.380000114440918,4.409999847412109,4.28000020980835,1427600
3.5399999618530273,3.4200000762939453,3.569999933242798,3.319999933242798,2863200
3.450000047683716,3.4700000286102295,3.5199999809265137,3.3499999046325684,1704700
3.2799999713897705,3.380000114440918,3.430000066757202,3.2300000190734863,2366400
3.1600000858306885,3.119999885559082,3.2799999713897705,3.109999895095825,1826800
3.009999990463257,3.0,3.049999952316284,2.9000000953674316,1900700
2.890000104904175,2.9100000858306885,2.9700000286102295,2.890000104904175,1261800
3.240000009536743,3.3499999046325684,3.3499999046325684,3.1500000953674316,1592700
3.6600000858306885,3.6500000953674316,3.7300000190734863,3.559999942779541,1407700
4.019999980926514,4.090000152587891,4.179999828338623,4.0,2410000
4.650000095367432,4.610000133514404,4.75,4.550000190734863,2116500
5.53000020980835,5.510000228881836,5.590000152587891,5.409999847412109,2642300
5.28000020980835,5.489999771118164,5.679999828338623,5.159999847412109,2942500
7.21999979019165,6.670000076293945,7.309999942779541,6.539999961853027,5160500
7.139999866485596,7.159999847412109,7.260000228881836,7.079999923706055,2029800
6.119999885559082,6.210000038146973,6.260000228881836,6.079999923706055,1652200
6.949999809265137,7.400000095367432,7.480000019073486,6.809999942779541,4315500
7.179999828338623,6.880000114440918,7.239999771118164,6.78000020980835,2180200
7.150000095367432,7.050000190734863,7.489999771118164,7.019999980926514,2881100
7.619999885559082,7.630000114440918,7.690000057220459,7.460000038146973,2969800
8.390000343322754,8.039999961853027,8.59000015258789,8.020000457763672,2108500
7.730000019073486,7.119999885559082,7.75,7.039999961853027,2799700
7.590000152587891,8.039999961853027,8.119999885559082,7.340000152587891,2842900
8.359999656677246,8.600000381469727,8.699999809265137,8.34000015258789,2950500
7.340000152587891,7.380000114440918,7.5,7.210000038146973,1501700
7.5,7.389999866485596,7.630000114440918,7.289999961853027,1586500
7.539999961853027,7.940000057220459,7.940000057220459,7.46999979019165,1920600
9.149999618530273,9.050000190734863,9.390000343322754,9.039999961853027,2178200
9.229999542236328,8.710000038146973,9.5,8.640000343322754,3595000
10.350000381469727,11.079999923706055,11.319999694824219,10.350000381469727,4382400
12.350000381469727,11.210000038146973,13.109999656677246,11.1899995803833,8447900
12.029999732971191,11.979999542236328,12.75,11.869999885559082,4244900
11.90999984741211,11.470000267028809,11.979999542236328,11.199999809265137,2432100
11.5,11.539999961853027,11.760000228881836,11.300000190734863,2184800
11.600000381469727,11.40999984741211,11.640000343322754,11.069999694824219,3163200
11.319999694824219,11.369999885559082,11.470000267028809,11.140000343322754,1344600
11.949999809265137,12.109999656677246,12.220000267028809,11.899999618530273,1922400
12.020000457763672,11.5600004196167,12.359999656677246,11.5600004196167,3277100
9.960000038146973,9.779999732971191,10.460000038146973,9.720000267028809,3103600
9.569999694824219,9.619999885559082,9.739999771118164,9.329999923706055,1159400
11.050000190734863,11.229999542236328,11.359999656677246,10.90999984741211,2958600
11.510000228881836,11.649999618530273,11.699999809265137,11.199999809265137,2815500
12.619999885559082,12.350000381469727,12.680000305175781,12.3100004196167,1431200
12.329999923706055,12.220000267028809,12.670000076293945,12.180000305175781,2104600
10.949999809265137,11.119999885559082,11.220000267028809,10.800000190734863,1862800
10.640000343322754,10.619999885559082,10.8100004196167,10.539999961853027,1230600
11.720000267028809,11.520000457763672,11.819999694824219,11.510000228881836,1377700
11.029999732971191,10.880000114440918,11.029999732971191,10.649999618530273,1207400
10.800000190734863,11.170000076293945,11.40999984741211,10.600000381469727,2228000
11.520000457763672,11.479999542236328,11.770000457763672,11.390000343322754,1194500
12.539999961853027,12.529999732971191,12.779999732971191,12.390000343322754,2025200
12.3100004196167,12.390000343322754,12.600000381469727,12.25,1097800
15.300000190734863,14.729999542236328,15.399999618530273,14.479999542236328,3698800
15.40999984741211,14.989999771118164,15.65999984741211,14.770000457763672,2319100
14.1899995803833,14.369999885559082,14.550000190734863,14.140000343322754,1779700
14.600000381469727,14.9399995803833,15.050000190734863,14.600000381469727,1367400
14.489999771118164,15.239999771118164,15.479999542236328,14.489999771118164,2580400
15.390000343322754,14.350000381469727,15.399999618530273,14.34000015258789,2469300
14.65999984741211,14.680000305175781,14.979999542236328,14.569999694824219,1374300
14.569999694824219,14.510000228881836,14.869999885559082,14.109999656677246,2083300
14.109999656677246,14.630000114440918,14.989999771118164,14.0600004196167,2434600
14.779999732971191,14.399999618530273,14.829999923706055,14.180000305175781,1288300
14.729999542236328,14.4399995803833,14.800000190734863,14.369999885559082,1721600
14.119999885559082,13.649999618530273,14.289999961853027,13.420000076293945,3136800
12.920000076293945,12.710000038146973,12.960000038146973,12.619999885559082,1546400
12.920000076293945,12.789999961853027,13.229999542236328,12.760000228881836,1678100
12.869999885559082,12.579999923706055,12.869999885559082,12.520000457763672,1287100
11.260000228881836,11.489999771118164,11.5600004196167,11.210000038146973,1493100
12.010000228881836,12.079999923706055,12.239999771118164,11.920000076293945,1214400
12.5600004196167,12.289999961853027,12.869999885559082,12.149999618530273,1439600
11.289999961853027,11.270000457763672,11.760000228881836,11.039999961853027,2472000
10.920000076293945,10.449999809265137,11.100000381469727,10.239999771118164,2652500
9.770000457763672,9.960000038146973,10.300000190734863,9.569999694824219,1562100
10.380000114440918,10.470000267028809,10.569999694824219,10.25,1358300
15.1899995803833,16.84000015258789,17.799999237060547,14.770000457763672,11069800
17.09000015258789,16.979999542236328,17.299999237060547,16.610000610351562,3102800
16.100000381469727,16.040000915527344,16.299999237060547,15.880000114440918,2566100
17.899999618530273,17.43000030517578,17.940000534057617,17.299999237060547,4081500
17.520000457763672,17.31999969482422,17.610000610351562,17.200000762939453,2330000
17.1200008392334,17.190000534057617,17.420000076293945,17.020000457763672,1794500
16.600000381469727,16.770000457763672,17.06999969482422,16.559999465942383,2152300
16.549999237060547,16.709999084472656,16.719999313354492,16.219999313354492,1181700
15.010000228881836,15.199999809265137,15.260000228881836,14.899999618530273,1568800
15.619999885559082,15.789999961853027,16.030000686645508,15.529999732971191,1575600
17.280000686645508,17.18000030517578,17.479999542236328,17.059999465942383,1113200
15.050000190734863,16.040000915527344,16.25,14.9399995803833,2503000
16.670000076293945,16.739999771118164,16.889999389648438,16.610000610351562,1126900
17.15999984741211,18.049999237060547,18.43000030517578,16.950000762939453,9383800
17.850000381469727,17.40999984741211,18.200000762939453,17.299999237060547,2807200
18.100000381469727,17.649999618530273,18.360000610351562,17.59000015258789,2680000
17.809999465942383,18.110000610351562,18.40999984741211,17.809999465942383,2792200
18.329999923706055,19.260000228881836,19.270000457763672,17.969999313354492,5453900
19.959999084472656,19.799999237060547,20.200000762939453,19.760000228881836,980600
19.540000915527344,19.90999984741211,20.100000381469727,19.43000030517578,1643400
21.65999984741211,21.170000076293945,21.959999084472656,20.940000534057617,2039700
20.09000015258789,19.469999313354492,20.200000762939453,19.450000762939453,1802200
19.34000015258789,20.790000915527344,20.90999984741211,19.219999313354492,3361800
22.399999618530273,22.360000610351562,22.6200008392334,22.100000381469727,1922100
24.170000076293945,24.030000686645508,24.549999237060547,23.799999237060547,2866800
23.68000030517578,23.440000534057617,23.920000076293945,23.34000015258789,1506400
23.239999771118164,21.770000457763672,23.350000381469727,21.59000015258789,3393900
20.639999389648438,20.100000381469727,20.739999771118164,19.93000030517578,2091400
20.600000381469727,20.670000076293945,21.299999237060547,20.270000457763672,2763288
